emp_id,full_name,job_title,department,business_unit,gender,ethnicity,age
E00941,Sophie Ali,Analyst,Finance,Manufacturing,Female,Asian,55
E00972,Hazel Cortez,HRIS Analyst,Human Resources,Research & Development,Female,Latino,52
E02628,Nora Nelson,Analyst II,Finance,Manufacturing,Female,Caucasian,41
E01052,Parker Vang,Analyst,Sales,Corporate,Male,Asian,40
E02803,Eli Soto,Analyst,Marketing,Speciality Products,Male,Latino,38
E02337,Emma Cao,Analyst,Accounting,Corporate,Female,Asian,27
E03325,Robert Edwards,HRIS Analyst,Human Resources,Corporate,Male,Caucasian,62
E02632,Alice Soto,Analyst,Accounting,Corporate,Female,Latino,56
E03305,Cooper Jiang,Analyst II,Accounting,Corporate,Male,Asian,49
E00644,Joshua Gupta,Account Representative,Sales,Corporate,Male,Asian,57
E03580,Maverick Medina,Analyst II,Sales,Manufacturing,Male,Latino,39
E00717,Kennedy Vargas,Business Partner,Human Resources,Manufacturing,Female,Latino,45
E04472,Alexander Foster,Analyst II,Marketing,Manufacturing,Male,Black,35
E01687,Luke Mai,HRIS Analyst,Human Resources,Research & Development,Male,Asian,41
E04277,Zoe Do,Analyst II,Sales,Speciality Products,Female,Asian,60
E03097,Brooks Stewart,HRIS Analyst,Human Resources,Manufacturing,Male,Black,45
E03547,Owen Han,Analyst,Accounting,Corporate,Male,Asian,28
E04358,Grayson Soto,Business Partner,Human Resources,Manufacturing,Male,Latino,34
E01261,Connor Simmons,Analyst II,Accounting,Speciality Products,Male,Caucasian,55
E03611,Alice Mehta,Analyst II,Sales,Research & Development,Female,Asian,45
E02221,Julian Delgado,Systems Analyst,IT,Speciality Products,Male,Latino,29
E01947,Sophie Owens,Analyst II,Finance,Research & Development,Female,Caucasian,30
E03166,Austin Edwards,IT Coordinator,IT,Manufacturing,Male,Black,42
E00340,Eliana Allen,Business Partner,Human Resources,Research & Development,Female,Caucasian,56
E00311,Scarlett Figueroa,Business Partner,Human Resources,Speciality Products,Female,Latino,34
E01540,Miles Salazar,IT Coordinator,IT,Manufacturing,Male,Latino,36
E01714,Savannah Park,HRIS Analyst,Human Resources,Manufacturing,Female,Asian,44
E03864,Ella Hunter,Analyst,Finance,Manufacturing,Female,Caucasian,51
E03042,Ava Nelson,Systems Analyst,IT,Manufacturing,Female,Caucasian,63
E03694,Eli Reed,Systems Analyst,IT,Corporate,Male,Caucasian,51
E03045,Andrew Huynh,Business Partner,Human Resources,Speciality Products,Male,Asian,57
E00436,Everly Walker,HRIS Analyst,Human Resources,Speciality Products,Female,Caucasian,41
E02295,Axel Jordan,Analyst,Sales,Corporate,Male,Caucasian,47
E00459,Jackson Jordan,Business Partner,Human Resources,Research & Development,Male,Black,48
E00399,Connor Walker,Analyst II,Finance,Manufacturing,Male,Caucasian,30
E00826,Rylee Bui,Analyst,Accounting,Corporate,Female,Asian,55
E02594,Ezekiel Kumar,IT Coordinator,IT,Research & Development,Male,Asian,28
E03880,Samantha Woods,Analyst,Accounting,Speciality Products,Female,Caucasian,56
E02833,Adrian Fernandez,Systems Analyst,IT,Research & Development,Male,Latino,45
E00116,Madelyn Mehta,Analyst,Sales,Speciality Products,Female,Asian,64
E04887,Emery Do,Account Representative,Sales,Research & Development,Female,Asian,40
E03928,Miles Dang,IT Coordinator,IT,Speciality Products,Male,Asian,61
E00402,Dominic Guzman,Analyst,Finance,Manufacturing,Male,Latino,65
E04150,Natalia Vu,Analyst,Accounting,Research & Development,Female,Asian,54
E00650,Emery Chang,Business Partner,Human Resources,Research & Development,Female,Asian,45
E00091,Emilia Chu,Analyst II,Finance,Manufacturing,Female,Asian,48
E02153,Peyton Vasquez,Analyst,Accounting,Corporate,Female,Latino,26
E04562,Xavier Zheng,Account Representative,Sales,Manufacturing,Male,Asian,31
E00013,Elena Vang,Analyst,Finance,Corporate,Female,Asian,52
E01844,Jayden Kang,Analyst,Finance,Research & Development,Male,Asian,46
E04600,William Vu,Account Representative,Sales,Speciality Products,Male,Asian,37
E03520,Nolan Pena,Analyst,Marketing,Manufacturing,Male,Latino,30
E04636,Hailey Yee,Account Representative,Sales,Research & Development,Female,Asian,54
E00184,Kayden Ortega,Analyst,Accounting,Manufacturing,Male,Latino,58
E03000,Hailey Hong,Account Representative,Sales,Research & Development,Female,Asian,33
E01089,Nicholas Brooks,Analyst II,Accounting,Manufacturing,Male,Caucasian,43
E02968,Caroline Santos,Analyst II,Finance,Research & Development,Female,Latino,25
E04739,Ruby Washington,Analyst,Marketing,Research & Development,Female,Black,65
E00646,Charles Moore,Analyst,Accounting,Speciality Products,Male,Caucasian,49
E00254,Samuel Morales,Analyst II,Finance,Corporate,Male,Latino,34
E04938,Brooklyn Daniels,Analyst,Marketing,Speciality Products,Female,Caucasian,64
E04131,Ruby Choi,Analyst,Accounting,Manufacturing,Female,Asian,40
E04444,Brooklyn Ruiz,IT Coordinator,IT,Manufacturing,Female,Latino,61
E00412,Ezra Banks,Analyst II,Sales,Research & Development,Male,Caucasian,37
